"MGI.symbol","ACC.1827","ACC.1831","ACC.1833","ACC.1836","ACC.1838","ACC.1844","ACC.1845","ACC.1846","ACC.1847","ACC.1848","ACC.1849","ACC.1851","ACC.2040","ACC.2044","ACC.2045","ACC.2046","ACC.2049","ACC.2050","ACC.2052","ACC.2054","ACC.2055","ACC.2058","ACC.2059","ACC.2060","ACC.2063","ACC.2065","ACC.2070","ACC.2071","ACC.2072","ACC.2073","ACC.2074","ACC.2075","ACC.2079","ACC.2080","ACC.2081","ACC.2084","ACC.2085","ACC.2086","ACC.2087","ACC.2088","Hb.1828","Hb.1829","Hb.1830","Hb.1832","Hb.1833","Hb.1834","Hb.1837","Hb.1839","Hb.1843","Hb.1845","Hb.1846","Hb.1847","Hb.1848","Hb.2040","Hb.2043","Hb.2044","Hb.2045","Hb.2046","Hb.2049","Hb.2050","Hb.2052","Hb.2054","Hb.2055","Hb.2058","Hb.2059","Hb.2060","Hb.2065","Hb.2070","Hb.2071","Hb.2073","Hb.2074","Hb.2075","Hb.2076","Hb.2080","Hb.2082","Hb.2083","Hb.2084","Hb.2085","Hb.2086","Hb.2088","Ins.1828","Ins.1830","Ins.1832","Ins.1834","Ins.1837","Ins.1839","Ins.1840","Ins.1843","Ins.1845","Ins.1846","Ins.1847","Ins.1848","Ins.1850","Ins.1851","Ins.2040","Ins.2043","Ins.2044","Ins.2045","Ins.2046","Ins.2049","Ins.2054","Ins.2056","Ins.2057","Ins.2059","Ins.2060","Ins.2063","Ins.2065","Ins.2070","Ins.2071","Ins.2072","Ins.2073","Ins.2074","Ins.2075","Ins.2078","Ins.2079","Ins.2081","Ins.2082","Ins.2084","Ins.2085","Ins.2087","Ins.2088","Nac.1828","Nac.1832","Nac.1833","Nac.1836","Nac.1837","Nac.1839","Nac.1840","Nac.1842","Nac.1843","Nac.1846","Nac.1847","Nac.1848","Nac.1850","Nac.1851","Nac.2040","Nac.2043","Nac.2044","Nac.2045","Nac.2046","Nac.2049","Nac.2052","Nac.2055","Nac.2056","Nac.2058","Nac.2059","Nac.2060","Nac.2063","Nac.2065","Nac.2070","Nac.2071","Nac.2073","Nac.2074","Nac.2075","Nac.2078","Nac.2079","Nac.2080","Nac.2081","Nac.2083","Nac.2084","Nac.2085","Nac.2086","Nac.2088"
"Tbc1d2b",15,107,70,52,19,47,29,54,67,50,45,145,54,46,77,40,52,85,35,52,45,45,32,35,53,52,58,59,62,70,58,34,79,78,74,61,78,36,54,59,56,120,148,120,186,110,91,32,69,117,56,167,101,143,72,46,79,116,30,116,72,71,136,91,73,75,137,165,92,22,100,52,123,128,143,96,146,93,97,106,20,4,45,6,0,30,74,98,41,45,45,104,7,16,35,49,45,70,46,25,78,42,116,90,55,52,136,81,57,26,7,46,44,54,34,54,75,57,63,49,5,128,131,120,114,2,112,77,116,152,124,114,139,133,152,88,162,74,58,65,73,109,94,77,75,76,154,105,173,65,65,60,108,69,106,94,78,155,133,57,31,130,94
"A730094K22Rik",3,0,2,0,0,0,0,2,5,0,0,0,0,1,5,0,2,2,0,0,0,1,2,2,0,2,0,2,6,2,1,0,1,0,0,2,0,2,2,0,7,8,0,11,0,8,13,26,38,13,7,13,12,4,29,26,12,14,20,19,9,5,21,13,18,22,9,53,15,10,9,11,1,60,15,15,32,41,15,56,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,12,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Zic1",125,131,169,177,113,102,181,160,193,168,100,127,167,176,255,142,127,222,109,213,177,278,146,252,136,155,165,144,207,165,61,97,199,194,105,119,97,178,126,159,4396,7641,3237,13992,5309,11200,11439,1858,5258,7915,3066,3772,12871,6092,2892,4732,4425,10363,1253,5360,6429,4881,7718,1901,6893,4124,4670,5037,11075,6725,4035,2982,1462,8994,8288,8248,6552,7025,3959,10978,67,46,23,61,0,40,9,193,34,130,50,139,21,64,90,77,35,101,69,53,62,62,7,86,62,112,139,200,123,36,12,65,262,155,34,84,159,129,84,176,1,2461,1247,388,286,619,3974,447,515,2484,2405,494,989,2262,501,209,140,239,216,237,132,241,195,236,202,139,116,169,177,138,247,232,96,79,240,265,254,364,188,146,138,213,280
"Zic4",42,12,11,11,5,22,18,40,32,20,10,8,43,40,71,16,9,25,21,39,27,73,98,43,29,29,40,8,31,34,44,18,51,42,27,26,28,40,33,16,1073,2063,1349,2950,941,1890,2355,390,1452,1612,642,1000,2365,1634,712,1098,1107,2190,302,1125,1190,1107,2041,638,2021,948,1266,1425,2253,1098,449,667,189,1893,2034,1752,1359,1546,924,2592,11,1,14,4,0,9,2,91,30,0,3,72,9,0,2,14,1,12,57,0,18,4,30,6,6,0,51,56,59,27,13,4,54,46,45,29,89,48,33,55,1,252,105,10,7,162,337,2,19,276,240,32,89,168,42,17,22,22,16,44,34,8,6,22,16,49,27,23,20,29,28,21,26,13,67,21,55,42,2,36,20,18,26
"Plscr1",4,5,2,11,4,0,3,1,17,1,9,18,19,7,39,21,10,8,20,2,1,24,6,24,0,5,2,12,1,0,0,9,23,10,8,0,12,1,11,5,44,19,5,57,44,56,40,0,4,7,14,66,14,12,20,9,8,73,10,43,21,23,76,15,27,18,56,37,24,37,0,64,26,38,4,35,16,13,6,24,0,0,0,8,0,64,0,10,8,1,2,6,0,1,8,2,2,0,19,10,1,5,0,15,12,0,23,9,28,8,0,6,7,7,1,0,3,19,8,25,0,8,34,0,13,0,27,7,0,9,0,26,0,21,19,17,14,12,35,0,0,31,6,29,7,2,28,0,8,3,30,1,2,2,23,0,0,3,5,10,26,3,4
"Plscr2",33,1,5,14,17,4,2,23,31,3,10,0,22,11,41,23,36,8,6,43,23,27,25,30,15,25,13,19,21,41,16,24,14,27,10,0,3,11,5,13,66,36,0,15,18,22,48,52,41,37,27,32,43,44,193,23,67,71,24,204,5,42,87,311,32,38,134,4,70,69,0,52,50,30,46,42,40,73,23,30,22,6,8,21,0,0,0,17,1,0,0,66,1,4,24,50,2,13,6,17,16,2,4,23,18,38,70,73,22,22,2,32,57,57,19,23,71,33,9,5,23,103,50,25,10,19,47,0,0,37,31,0,63,47,13,10,11,14,9,0,20,5,5,19,33,56,14,4,18,7,26,13,6,20,51,41,4,17,16,22,11,14,6
"Plscr4",23,23,8,37,12,24,21,13,7,34,27,28,7,31,38,20,33,43,29,21,41,39,10,26,21,18,23,29,56,27,21,25,33,34,15,30,23,19,35,53,45,86,52,40,61,39,32,5,61,25,10,68,34,68,138,25,26,40,73,95,39,70,17,77,104,51,26,27,15,98,23,79,51,42,120,45,30,90,28,71,0,3,7,50,0,63,27,37,16,17,32,23,0,69,14,86,15,0,57,5,20,26,5,20,28,9,24,17,31,25,2,34,37,65,19,24,27,25,29,24,19,68,18,8,24,38,76,47,21,54,57,25,38,48,46,32,14,43,4,16,7,24,16,6,13,26,35,13,21,32,35,3,21,10,73,39,40,17,24,19,23,14,18
"Plod2",12,38,19,18,27,16,11,28,9,37,33,3,22,52,50,40,21,32,67,42,39,55,46,46,45,66,57,44,64,41,35,20,42,28,55,46,34,57,34,39,61,156,12,71,87,68,77,81,116,61,53,125,105,87,86,36,39,113,32,67,54,146,121,72,89,112,14,153,93,134,8,53,74,139,206,50,55,113,127,73,12,0,11,5,1,10,19,28,14,20,76,33,2,13,8,19,68,18,48,16,38,27,0,15,59,35,31,8,50,12,1,16,40,40,15,19,58,15,16,60,0,42,25,16,18,0,45,5,20,27,5,13,17,27,33,0,30,31,11,12,19,1,23,9,56,69,0,4,39,8,11,17,26,32,77,30,19,34,4,16,23,5,29
"Dipk2a",291,330,360,395,209,289,227,347,191,283,334,440,306,192,265,462,336,389,242,361,246,274,283,98,193,238,280,268,185,236,244,243,298,275,307,190,227,153,82,222,226,318,201,481,305,521,490,308,146,434,151,174,510,504,272,192,212,473,247,384,277,312,446,374,236,181,302,295,387,224,255,220,155,374,516,352,207,362,249,398,428,406,263,463,0,270,63,253,194,477,220,280,25,177,312,262,184,320,315,219,285,383,187,433,166,152,381,454,327,96,3,349,158,304,44,119,416,78,211,341,5,506,196,86,190,17,420,100,142,217,448,269,378,278,250,198,156,366,459,100,126,235,241,388,293,324,340,132,177,103,231,336,138,58,178,120,289,216,177,118,105,179,251
"Slc9a9",146,202,81,141,146,156,55,105,97,98,135,210,151,63,179,223,99,170,115,191,111,194,148,105,90,191,129,135,124,113,113,106,123,116,167,101,117,56,59,149,34,184,97,123,111,116,68,111,66,84,102,70,101,32,66,27,73,213,43,35,120,118,86,46,62,78,48,211,50,119,43,187,79,101,63,52,86,114,78,169,105,100,63,10,0,178,30,166,144,153,150,203,2,103,177,149,46,146,161,134,121,119,112,217,135,99,100,218,244,103,9,256,223,161,25,109,189,106,194,156,11,96,66,155,126,1,148,87,5,47,219,44,123,46,120,96,75,156,149,64,14,72,122,116,161,70,61,64,120,64,12,146,100,35,48,50,112,87,26,24,28,141,95
"Chst2",1466,1881,1580,1837,1278,1270,1074,1601,1370,1513,1165,1416,1104,1678,2146,1472,1453,1333,1346,1633,1235,2006,1473,1800,955,1628,1454,1396,1781,1075,1604,1424,1669,2177,1439,1224,1325,1490,1246,1376,1134,1541,1089,3176,1391,2406,2514,1766,958,2114,1459,1008,3303,1861,958,1660,1628,2883,830,1103,1772,1465,1696,600,1162,1225,1267,1424,2997,1542,1128,1511,668,2011,1950,2176,1830,2008,1270,3162,1112,828,1163,907,18,914,1448,1527,1274,1434,1174,1669,232,454,1213,1809,1192,1187,2320,982,1473,1448,2250,1515,1193,1522,1760,942,2005,563,170,1024,1450,1282,507,944,1810,1245,1311,1805,133,1696,1130,1254,1082,191,1566,1624,941,691,1512,1742,1574,1362,1406,1061,863,1141,1256,1146,915,1489,1411,1281,945,891,997,811,1370,763,866,1074,849,761,1232,1256,1122,1051,1353,877,1085,1089,885
"U2surp",692,865,664,717,537,678,545,719,764,621,609,849,765,495,749,1041,686,803,544,966,718,746,683,483,567,1087,584,711,538,723,660,657,764,881,952,634,717,595,435,888,529,998,655,888,772,896,938,852,883,813,539,660,950,514,540,838,435,862,425,831,516,608,769,364,773,634,389,518,941,499,253,938,492,817,1024,632,744,841,663,983,560,826,683,215,4,813,597,681,507,516,797,730,158,339,519,776,321,539,658,516,535,579,418,762,440,478,860,724,662,348,27,624,593,447,268,313,723,369,384,574,53,1054,565,701,714,172,1132,502,520,713,935,860,888,1035,1112,507,897,829,527,508,657,634,745,714,653,726,451,549,793,446,353,601,664,647,985,634,592,1071,786,481,321,629,547
"Paqr9",530,680,463,683,371,473,413,830,676,553,583,801,585,340,459,728,643,700,350,696,561,526,412,307,482,869,466,587,314,567,446,566,624,614,749,502,672,428,327,658,111,349,88,334,313,418,333,1196,155,250,329,221,271,144,372,361,186,324,235,426,262,289,235,334,207,309,218,289,398,137,206,398,88,282,306,287,77,250,278,347,639,461,407,312,8,571,345,464,315,494,576,540,88,511,595,310,369,560,754,554,368,333,481,814,478,520,667,724,461,166,49,569,340,522,113,232,848,221,499,549,73,469,404,733,511,140,238,565,474,344,455,774,496,587,744,252,527,634,296,492,352,466,624,400,497,279,572,500,687,240,214,363,244,256,474,316,665,596,605,150,186,556,498
"Pcolce2",33,91,55,18,62,34,31,44,114,17,50,39,24,30,40,61,42,62,39,76,84,55,48,23,29,46,38,29,28,35,102,53,44,41,53,52,71,73,35,35,790,577,951,642,516,478,540,170,367,460,188,540,444,604,1758,236,733,657,135,1832,380,381,706,1861,452,545,949,341,623,327,361,326,298,482,285,386,548,593,559,503,32,87,29,66,0,79,26,78,30,50,84,96,10,27,42,29,11,90,51,26,52,32,63,78,27,35,45,22,39,38,1,67,104,29,36,29,41,26,18,15,6,34,11,66,112,0,144,28,21,50,114,3,42,63,133,131,64,130,163,54,42,101,138,162,200,89,33,52,128,20,43,53,66,40,57,52,65,48,64,56,79,28,79
"Trpc1",237,241,241,246,182,285,163,177,286,221,223,300,186,167,192,358,294,373,252,220,294,354,196,128,179,300,225,285,117,249,207,140,354,261,352,211,252,129,141,248,117,311,108,158,138,212,242,157,241,158,166,189,185,136,139,194,82,152,146,173,105,70,171,122,89,130,66,141,149,118,79,230,81,160,186,151,116,195,64,180,198,371,149,17,0,202,146,241,216,194,278,216,26,113,190,286,163,245,332,115,203,194,191,372,205,225,281,283,274,85,9,217,147,265,61,148,441,121,127,289,11,223,233,271,274,13,167,205,129,141,215,386,237,264,418,164,277,320,245,415,304,321,304,301,124,206,269,182,327,158,156,145,222,160,277,153,420,292,311,206,84,246,197
"Pls1",13,113,77,37,69,45,63,92,92,38,139,71,34,55,54,107,72,62,31,38,97,43,61,31,65,62,73,34,29,51,36,67,87,89,37,70,103,50,22,55,141,224,20,201,275,260,165,106,141,41,54,133,216,46,190,77,99,398,58,142,231,110,123,245,78,26,89,47,26,60,52,196,63,180,155,81,176,119,98,116,71,174,25,0,0,68,12,60,15,45,62,57,0,72,18,62,19,25,74,76,18,70,25,101,41,63,56,30,42,46,1,22,106,55,12,6,53,37,3,24,1,63,46,58,181,58,108,53,40,112,407,17,146,121,250,245,226,230,240,242,82,94,199,208,305,201,145,148,201,103,72,138,150,134,130,77,168,165,92,83,87,149,91
"Atr",75,66,59,72,56,66,50,65,37,38,43,85,99,120,93,51,64,84,147,146,109,98,57,105,65,101,81,86,89,96,114,75,96,87,104,56,63,109,140,82,135,205,62,84,97,51,77,104,242,84,66,125,99,40,59,154,54,93,43,99,45,77,124,61,158,111,60,114,121,59,26,81,44,90,146,116,43,74,74,63,42,5,67,64,0,58,22,163,43,5,161,49,56,97,12,133,17,15,83,42,114,64,65,22,106,67,145,76,73,136,101,36,114,138,92,67,41,90,33,36,23,152,59,51,88,37,103,81,141,36,177,111,58,48,185,84,122,52,83,48,146,12,65,51,45,73,32,57,72,98,58,62,95,95,390,59,61,123,45,96,22,63,52
"Xrn1",164,221,171,217,140,230,156,199,179,197,158,193,176,167,217,251,213,221,108,281,220,248,228,146,185,291,212,250,182,188,196,203,236,165,270,167,182,149,117,198,236,357,136,330,207,253,218,249,274,197,130,273,272,92,139,312,92,142,131,169,142,133,150,84,164,116,111,263,307,148,88,214,113,197,252,173,140,241,216,237,250,200,204,122,3,328,188,331,204,269,244,239,157,208,239,288,206,230,327,135,212,173,272,340,210,165,280,184,263,155,22,245,222,262,134,167,244,178,282,195,43,369,230,307,269,96,189,224,258,111,265,280,275,344,395,206,229,289,150,110,293,198,243,211,216,124,180,180,318,158,115,173,213,211,313,181,269,342,232,185,94,326,243
"Gk5",9,19,43,15,2,8,25,13,6,21,3,38,13,27,19,16,14,9,16,9,7,20,5,23,13,11,14,19,10,17,29,3,18,32,23,25,11,20,24,18,27,35,0,4,12,6,31,14,13,12,1,46,16,13,37,0,8,7,4,23,8,20,41,8,27,33,21,8,4,10,1,38,1,29,25,11,11,21,6,6,3,3,8,0,25,51,13,58,4,15,8,5,3,2,7,6,8,1,23,17,19,16,5,30,32,28,55,17,20,20,3,8,15,14,14,13,26,22,22,20,17,27,5,11,12,28,11,2,30,3,3,8,26,17,25,20,17,21,69,15,46,21,15,22,37,39,26,18,31,29,16,5,25,6,32,4,7,36,23,24,12,17,8
"Tfdp2",188,249,218,231,227,212,158,252,271,207,215,242,175,164,289,224,148,295,205,235,273,382,195,177,180,314,226,219,184,177,223,190,295,243,247,193,166,218,155,212,253,363,372,342,351,438,353,165,289,257,174,390,390,289,444,300,169,410,244,408,282,229,289,318,214,342,283,303,302,249,223,274,232,267,345,265,334,333,261,406,226,297,149,108,4,186,267,350,200,299,227,258,133,156,182,199,210,277,324,251,257,253,290,350,290,212,293,201,265,159,23,222,287,229,123,109,282,183,284,192,24,275,263,467,332,92,339,389,304,262,316,360,442,290,446,366,346,355,290,230,200,314,287,302,353,408,296,213,443,202,200,242,263,205,376,446,273,369,441,246,160,298,228
"Atp1b3",794,860,844,883,833,747,704,839,1121,904,1005,878,779,732,1155,1086,1027,1264,823,822,1019,1186,1084,877,725,1207,730,836,806,829,863,845,1223,1107,1066,677,1065,730,485,950,1406,1627,1437,2289,1979,1993,1961,999,1142,1689,945,1493,1989,1305,2343,729,1174,2166,882,2292,1406,1530,1714,2373,1146,1218,1531,1190,1506,1886,679,1157,1380,1812,2099,1267,1504,1906,1424,1715,427,997,625,751,2,871,571,994,627,652,907,1432,199,456,782,772,451,707,1144,718,814,1122,962,1290,625,713,1131,899,1148,411,39,769,1336,876,207,538,1293,776,642,1147,51,1873,880,1459,1109,235,1723,1110,567,1655,1499,1282,1933,1645,1558,1513,1101,1359,1675,1105,945,1394,1462,1962,1551,1792,1107,883,1194,741,854,1359,824,771,1444,1233,1679,1186,1162,772,880,1495,906
"Rnf7",585,680,406,575,465,381,484,561,570,564,660,380,336,379,742,671,477,447,399,615,403,607,475,454,289,626,431,440,399,442,478,501,654,663,624,392,565,527,324,487,1209,978,616,854,826,812,972,833,558,830,591,895,699,1180,1446,484,663,1077,612,1573,634,948,1131,1918,1059,718,1296,808,814,1013,1020,959,907,704,639,1023,1060,1263,922,840,417,713,234,311,1,394,235,726,452,424,983,682,61,311,559,644,295,257,556,518,647,531,537,533,632,601,633,506,616,237,20,312,620,615,127,357,649,357,204,615,21,656,426,547,598,443,837,1719,567,583,550,644,925,446,887,743,514,614,992,735,763,875,768,898,752,1448,575,425,773,449,801,993,369,606,956,849,860,512,648,721,498,654,359
"Gm28729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,77,0,63,14,14,35,0,56,34,13,36,61,85,82,37,44,57,0,67,42,71,15,85,56,65,44,66,114,31,9,11,2,100,38,48,62,75,56,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"Gm57055",0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,7,2,0,1,0,0,5,0,0,99,114,30,19,11,30,42,2,131,37,55,73,18,120,51,38,50,58,2,78,39,112,174,33,97,61,46,119,104,51,50,18,0,69,61,46,67,91,49,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Rasa2",273,361,254,348,254,295,192,342,427,326,366,272,286,382,462,397,460,376,331,377,365,452,381,264,285,460,358,368,353,268,321,332,418,434,376,325,322,314,391,325,201,274,172,224,291,249,374,242,326,149,151,319,266,217,162,221,110,280,450,184,114,284,244,123,336,297,176,245,345,233,226,210,218,247,381,212,259,368,169,295,281,517,253,187,7,415,406,427,358,246,439,443,158,339,322,690,248,164,380,271,361,342,433,347,326,397,526,317,404,168,30,316,439,384,153,223,422,320,249,414,43,453,155,289,296,502,252,408,272,270,457,371,527,360,447,328,310,307,289,272,325,219,352,411,225,299,197,205,303,248,209,388,255,229,458,339,269,333,325,334,326,354,303
"Zbtb38",613,625,480,713,520,536,452,608,759,697,557,727,467,332,493,721,594,543,375,627,505,649,524,304,379,677,375,602,303,466,552,472,723,563,701,494,518,344,321,514,330,662,548,771,549,806,662,568,397,663,445,339,629,290,383,358,273,589,411,422,550,432,533,271,415,320,428,425,597,255,248,513,333,484,482,529,470,574,397,723,686,605,608,225,34,586,413,560,390,757,527,616,137,571,461,399,394,614,504,449,444,504,242,998,384,288,410,482,510,237,77,637,432,499,206,246,909,271,687,582,57,707,497,908,526,207,600,417,366,473,543,905,941,877,848,423,586,832,441,620,447,814,712,713,796,610,548,536,976,200,291,515,333,295,473,482,673,641,681,240,273,610,586
"Pxylp1",77,62,33,66,18,54,29,44,58,52,81,79,58,43,57,82,95,98,36,104,44,74,49,31,60,93,20,87,27,76,25,51,81,28,67,75,61,25,49,51,200,273,307,524,217,361,338,177,148,269,139,24,413,150,103,172,129,443,61,90,132,154,194,30,85,76,148,73,312,222,101,78,19,261,216,208,214,238,101,375,44,46,72,20,0,66,19,68,41,64,39,158,8,19,53,21,45,24,33,55,41,51,91,39,63,46,33,108,78,4,9,97,49,55,5,43,111,19,119,80,7,138,110,144,78,69,54,41,11,73,184,211,123,98,111,17,108,74,22,101,51,81,93,29,72,33,75,46,117,52,78,53,53,36,118,113,127,127,69,53,19,101,81
"Spsb4",6,38,18,13,20,26,9,20,16,12,35,30,16,28,6,33,6,33,44,14,21,15,24,17,25,20,9,32,24,35,8,22,40,55,23,15,30,27,34,22,117,118,76,148,100,104,155,18,90,108,49,114,160,76,18,48,59,94,50,54,87,170,191,50,60,51,77,85,104,29,10,123,94,87,93,142,149,227,74,106,22,78,50,0,0,19,87,56,50,33,10,38,8,34,29,21,29,24,62,38,37,75,24,8,39,68,71,64,37,14,16,33,39,36,23,34,49,23,21,71,0,68,68,22,27,2,38,57,54,93,91,48,115,85,44,36,26,40,91,25,15,18,56,27,65,70,41,12,25,10,29,40,26,9,65,21,16,33,11,24,28,37,42
"Slc25a36",164,252,187,188,167,193,166,198,234,270,201,333,209,256,166,258,245,267,193,230,250,287,223,214,227,278,245,183,184,260,270,229,406,330,329,257,329,212,211,202,284,521,320,478,411,355,586,248,481,289,206,518,484,267,431,385,336,498,130,537,256,228,447,236,438,327,216,234,361,347,259,242,131,314,407,499,433,359,247,595,149,139,133,278,0,392,372,392,232,70,451,236,70,202,186,215,170,199,418,215,293,258,171,302,316,255,326,189,321,192,9,190,271,198,113,206,297,226,128,261,26,304,221,157,166,83,515,90,187,291,280,163,279,379,336,190,248,219,139,75,224,203,163,190,315,179,169,129,132,188,170,276,230,247,434,206,282,316,188,298,143,217,232
"Clstn2",319,572,413,487,404,346,366,491,607,443,407,446,392,353,479,723,555,611,258,532,427,520,494,318,488,685,288,507,295,522,431,499,624,382,634,450,535,399,258,551,108,174,186,537,391,276,279,909,87,385,128,336,337,196,259,221,211,168,139,89,143,220,181,64,225,169,68,188,244,259,143,318,171,259,260,140,228,196,211,353,281,435,224,279,0,490,275,379,274,483,436,493,45,293,327,344,326,433,507,270,254,203,178,587,250,274,242,279,350,196,36,263,313,270,61,146,497,168,164,224,39,499,238,252,130,71,721,57,49,504,505,196,407,598,234,121,134,521,298,210,138,130,380,347,443,195,180,204,114,91,101,216,83,96,192,131,278,223,122,81,75,144,287
"Nmnat3",25,13,11,39,6,15,13,25,21,16,28,38,11,9,20,33,14,15,7,25,6,5,17,6,0,14,11,17,8,16,8,27,19,25,10,5,24,7,3,11,43,17,0,8,31,21,14,27,1,16,18,27,1,39,56,15,23,38,42,9,13,36,16,29,15,12,1,32,52,3,0,4,4,7,11,47,39,23,0,12,4,7,16,0,0,7,5,54,7,0,14,1,0,0,2,55,9,6,25,1,9,21,17,18,16,13,2,4,18,16,0,19,37,19,4,11,16,4,0,32,0,9,15,111,44,0,73,33,105,21,15,56,51,61,61,26,30,18,22,26,53,45,30,35,32,30,56,34,41,9,10,56,26,39,93,1,12,27,38,36,9,102,5
"Rbp1",432,464,319,291,289,210,234,323,367,407,221,199,202,326,390,246,203,199,266,448,227,409,308,334,153,257,339,281,327,258,290,212,301,615,209,219,245,272,161,232,816,813,973,323,422,357,442,513,702,533,700,810,541,1443,5421,905,889,1675,743,4432,379,1260,682,4339,906,1103,1908,1920,1068,780,373,700,430,1223,1389,1225,1045,741,843,523,364,423,276,457,0,341,242,512,374,455,326,644,7,35,295,498,223,128,343,234,410,280,686,156,291,185,505,422,782,307,69,221,919,364,199,366,610,447,539,666,50,635,921,903,645,76,233,1786,1077,207,285,1922,969,554,823,697,423,457,529,716,787,1138,868,755,405,954,847,498,895,602,757,688,463,555,780,1249,805,386,1002,669,641,743,306
"Rbp2",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,0,12,8,9,17,4,33,28,14,11,9,26,15,19,17,31,0,21,9,14,27,26,15,11,6,48,38,17,7,9,2,14,44,31,11,23,8,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Copb2",753,1088,850,793,545,631,489,722,830,683,679,860,627,420,863,835,685,764,383,985,679,705,646,371,511,1103,484,778,375,520,459,620,785,798,858,578,704,319,346,600,615,768,911,941,764,1064,1059,814,426,920,732,644,968,637,708,563,575,1243,678,1147,656,769,904,644,560,682,677,771,1294,688,514,869,578,845,991,474,989,1165,701,894,671,918,433,472,0,526,462,624,399,704,521,793,142,541,740,499,373,589,650,615,430,729,275,957,468,419,711,804,698,325,26,839,440,625,133,460,962,291,639,854,37,975,550,780,783,190,897,798,743,1104,665,1009,1412,923,899,484,422,837,836,851,411,730,813,763,590,549,744,447,586,289,605,752,318,356,435,1143,1092,661,875,296,247,792,469
"Mrps22",206,248,261,204,127,190,159,169,193,194,172,134,109,69,163,184,172,199,132,123,140,158,171,81,127,160,187,117,86,158,90,127,190,195,167,107,134,83,89,197,127,147,53,158,135,161,173,197,137,161,176,173,187,231,167,144,146,218,134,177,118,185,164,108,111,115,164,94,281,108,161,214,92,166,194,205,226,189,152,191,188,120,58,33,0,197,56,105,94,121,190,235,14,54,156,126,81,91,104,103,177,190,61,214,131,77,189,128,203,54,4,146,165,175,13,112,284,55,70,137,12,209,80,129,142,14,330,247,84,232,100,205,258,183,182,120,82,142,208,116,116,150,112,206,156,165,104,104,140,65,158,200,63,115,167,177,205,157,163,75,38,128,80
"Faim",176,249,188,229,285,184,138,216,163,189,235,293,219,176,288,287,254,291,137,190,262,201,211,174,151,235,160,222,163,204,172,249,301,257,278,209,228,177,158,245,302,276,97,239,268,224,206,292,135,291,227,184,311,272,245,229,229,333,80,230,213,268,475,222,198,174,187,191,235,246,63,329,332,182,171,184,395,269,203,294,139,194,116,2,0,87,147,185,142,132,250,310,6,71,307,201,49,174,184,191,200,262,133,369,136,195,180,186,185,113,21,153,243,245,53,145,248,152,197,257,90,369,135,222,197,42,351,80,90,285,284,149,329,248,287,244,157,332,150,151,199,217,158,168,286,348,159,197,278,167,157,267,126,138,273,279,234,227,127,198,130,170,135
"Pik3cb",219,252,156,274,158,185,168,264,164,238,201,287,205,121,215,270,218,271,164,219,168,275,310,136,185,307,176,216,125,190,204,192,225,176,243,221,178,120,112,226,120,157,162,105,174,182,160,320,93,203,135,172,203,161,253,57,144,126,90,134,114,110,120,100,151,243,72,101,196,160,83,205,117,175,109,106,149,180,133,174,154,309,102,177,0,237,98,142,186,226,163,133,25,219,249,126,112,231,246,216,153,191,44,313,193,132,201,264,215,44,9,229,162,207,62,100,378,89,167,235,9,182,175,189,248,27,309,254,78,213,324,205,398,360,280,162,160,309,117,204,115,251,280,212,282,69,246,187,293,68,171,145,136,68,139,179,291,216,263,76,65,207,179
